,Id,Date,Open,High,Low,Close,Adj Close,Volume
2531,4755,2020-04-07,830.0,860.0,824.0,856.0,856.0,15074000
2532,4755,2020-04-08,863.0,871.0,838.0,865.0,865.0,10617300
2533,4755,2020-04-09,881.0,891.0,871.0,884.0,884.0,9046600
2534,4755,2020-04-10,891.0,895.0,872.0,894.0,894.0,6737300
2535,4755,2020-04-13,884.0,896.0,878.0,881.0,881.0,5361300
2536,4755,2020-04-14,888.0,910.0,882.0,904.0,904.0,7151200
2537,4755,2020-04-15,914.0,923.0,894.0,899.0,899.0,7998100
2538,4755,2020-04-16,892.0,919.0,888.0,917.0,917.0,7855100
2539,4755,2020-04-17,930.0,935.0,923.0,934.0,934.0,8005600
2540,4755,2020-04-20,919.0,945.0,909.0,930.0,930.0,8678800
2541,4755,2020-04-21,933.0,936.0,904.0,913.0,913.0,6844300
2542,4755,2020-04-22,898.0,901.0,885.0,896.0,896.0,6599200
2543,4755,2020-04-23,908.0,914.0,902.0,913.0,913.0,4998100
2544,4755,2020-04-24,906.0,915.0,904.0,910.0,910.0,4006100
2545,4755,2020-04-27,918.0,923.0,903.0,917.0,917.0,5209700
2546,4755,2020-04-28,919.0,933.0,915.0,931.0,931.0,6419200
2547,4755,2020-04-30,945.0,950.0,916.0,916.0,916.0,8105100
2548,4755,2020-05-01,908.0,917.0,900.0,914.0,914.0,5404500
2549,4755,2020-05-07,913.0,945.0,910.0,945.0,945.0,11106700
2550,4755,2020-05-08,955.0,964.0,944.0,956.0,956.0,10497300
2551,4755,2020-05-11,965.0,995.0,962.0,993.0,993.0,13754700
2552,4755,2020-05-12,991.0,1011.0,986.0,986.0,986.0,8848200
2553,9613,2010-01-04,577.599976,586.200012,577.200012,581.799988,482.655518,2030500
2554,9613,2010-01-05,590.200012,597.400024,587.799988,596.200012,494.601593,4363500
2555,9613,2010-01-06,600.0,603.0,593.599976,603.0,500.24270599999994,4436000
2556,9613,2010-01-07,593.0,600.0,590.200012,595.0,493.60610999999994,3365500
2557,9613,2010-01-08,598.0,598.400024,574.0,577.799988,479.337006,12628500
2558,9613,2010-01-12,579.799988,582.799988,573.599976,581.0,481.99169900000004,4124500
2559,9613,2010-01-13,579.799988,582.799988,567.599976,570.599976,473.363983,3853500
2560,9613,2010-01-14,578.0,579.799988,570.0,578.400024,479.835022,4030500
2561,9613,2010-01-15,578.400024,583.0,571.400024,579.0,480.33258099999995,5745500
2562,9613,2010-01-18,570.599976,578.0,570.200012,577.599976,479.17117300000007,4952000
2563,9613,2010-01-19,575.0,579.400024,573.799988,578.200012,479.668915,2420500
2564,9613,2010-01-20,578.0,584.0,576.0,577.599976,479.17117300000007,2794000
2565,9613,2010-01-21,571.799988,582.799988,571.400024,582.200012,482.987335,5536000
2566,9613,2010-01-22,570.0,572.400024,552.200012,554.0,459.592865,9670500
2567,9613,2010-01-25,554.0,561.0,550.599976,553.400024,459.09521500000005,5018000
2568,9613,2010-01-26,555.200012,560.599976,548.0,552.599976,458.431396,4250500
2569,9613,2010-01-27,559.400024,573.599976,557.200012,568.400024,471.539001,6944500
2570,9613,2010-01-28,572.200012,580.599976,563.599976,579.0,480.33258099999995,6506000
2571,9613,2010-01-29,565.0,567.0,559.0,562.0,466.229645,4547500
2572,9613,2010-02-01,565.599976,576.200012,561.0,564.200012,468.054626,5117500
2573,9613,2010-02-02,578.400024,578.400024,564.0,564.400024,468.220612,3876500
2574,9613,2010-02-03,538.0,538.200012,522.0,533.200012,442.33740199999994,12416000
2575,9613,2010-02-04,543.200012,546.0,536.599976,541.799988,449.47189299999997,9016500
2576,9613,2010-02-05,531.799988,542.200012,528.200012,537.599976,445.98751799999997,8300500
2577,9613,2010-02-08,533.200012,533.400024,526.599976,530.599976,440.180511,4221500
2578,9613,2010-02-09,530.0,531.400024,521.799988,522.599976,433.543701,4179000
2579,9613,2010-02-10,518.0,525.200012,512.799988,519.799988,431.220917,4883000
2580,9613,2010-02-12,525.200012,525.200012,516.0,519.799988,431.220917,5970000
2581,9613,2010-02-15,525.400024,529.799988,523.400024,525.799988,436.19848600000006,3728500
2582,9613,2010-02-16,525.400024,530.0,525.0,525.400024,435.86654699999997,2313000
2583,9613,2010-02-17,530.0,538.400024,527.200012,538.400024,446.651337,3859500
2584,9613,2010-02-18,546.200012,551.200012,543.200012,549.599976,455.942596,4510500
2585,9613,2010-02-19,549.799988,551.799988,537.799988,538.200012,446.485291,3547000
2586,9613,2010-02-22,547.799988,556.599976,544.200012,550.400024,456.606384,3378000
2587,9613,2010-02-23,553.799988,559.200012,550.200012,551.799988,457.767792,2977500
2588,9613,2010-02-24,538.799988,546.799988,537.599976,543.0,450.46740700000004,3077500
2589,9613,2010-02-25,550.0,552.400024,546.200012,548.799988,455.279022,3390500
2590,9613,2010-02-26,545.799988,559.599976,545.799988,551.799988,457.767792,3973000
2591,9613,2010-03-01,553.0,557.400024,551.400024,553.400024,459.09521500000005,2179500
2592,9613,2010-03-02,550.0,553.200012,547.0,548.400024,454.94714400000004,3440000
2593,9613,2010-03-03,546.200012,548.400024,537.200012,538.599976,446.8172,4754000
2594,9613,2010-03-04,542.0,542.200012,532.200012,536.599976,445.15789800000005,4560000
2595,9613,2010-03-05,547.799988,556.200012,546.0,552.0,457.933655,4705000
2596,9613,2010-03-08,556.0,559.799988,551.200012,558.0,462.91110199999997,4538500
2597,9613,2010-03-09,564.599976,573.0,564.599976,570.0,472.86630199999996,4507500
2598,9613,2010-03-10,575.599976,583.799988,575.599976,577.0,478.67340099999996,4357000
2599,9613,2010-03-11,579.200012,588.400024,576.400024,578.400024,479.835022,5100000
2600,9613,2010-03-12,588.400024,591.400024,584.599976,586.400024,486.471527,21383000
2601,9613,2010-03-15,585.400024,590.0,584.599976,587.400024,487.30123899999995,2345000
2602,9613,2010-03-16,592.0,595.400024,588.0,588.799988,488.462555,3105500
2603,9613,2010-03-17,589.599976,596.400024,588.200012,592.0,491.117218,3210000
2604,9613,2010-03-18,592.0,597.0,590.0,592.599976,491.61499000000003,2896500
2605,9613,2010-03-19,592.799988,599.0,592.799988,596.799988,495.09921299999996,3881000
2606,9613,2010-03-23,594.599976,594.599976,590.799988,592.599976,491.61499000000003,2359000
2607,9613,2010-03-24,592.599976,599.400024,586.599976,592.799988,491.781067,4713500
2608,9613,2010-03-25,598.0,602.0,594.400024,596.599976,494.93331900000004,4749500
2609,9613,2010-03-26,597.599976,608.0,597.0,604.0,501.072388,4218500
2610,9613,2010-03-29,599.0,607.0,596.200012,604.0,506.0998230000001,2292500
2611,9613,2010-03-30,604.0,609.0,603.0,608.0,509.451355,2893000
2612,9613,2010-03-31,615.0,626.0,612.0,623.0,522.020325,4400000
2613,9613,2010-04-01,632.0,632.0,616.0,620.0,519.506409,8273500
2614,9613,2010-04-02,626.0,638.0,623.0,637.0,533.751038,3950000
2615,9613,2010-04-05,645.0,650.0,637.0,639.0,535.426819,3761000
2616,9613,2010-04-06,639.0,647.0,636.0,638.0,534.588928,3798500
2617,9613,2010-04-07,639.0,639.0,632.0,636.0,532.912964,4581000
2618,9613,2010-04-08,633.0,635.0,619.0,621.0,520.3443599999999,5726500
2619,9613,2010-04-09,612.0,622.0,610.0,616.0,516.155029,23185500
2620,9613,2010-04-12,629.0,647.0,625.0,641.0,537.102661,7939500
2621,9613,2010-04-13,633.0,646.0,632.0,636.0,532.912964,4685000
2622,9613,2010-04-14,641.0,649.0,635.0,639.0,535.426819,3070500
2623,9613,2010-04-15,647.0,651.0,641.0,646.0,541.292175,2843500
2624,9613,2010-04-16,646.0,647.0,630.0,631.0,528.7236330000001,2924500
2625,9613,2010-04-19,632.0,632.0,622.0,623.0,522.020325,2904000
2626,9613,2010-04-20,628.0,634.0,626.0,629.0,527.047791,2322500
2627,9613,2010-04-21,637.0,650.0,636.0,649.0,543.805969,4067500
2628,9613,2010-04-22,653.0,662.0,646.0,647.0,542.130188,5094500
2629,9613,2010-04-23,651.0,668.0,644.0,668.0,559.726257,8033000
2630,9613,2010-04-26,677.0,704.0,676.0,697.0,584.025757,8941000
2631,9613,2010-04-27,688.0,702.0,688.0,694.0,581.512207,4679000
2632,9613,2010-04-28,674.0,681.0,665.0,676.0,566.429749,6246500
2633,9613,2010-04-30,687.0,698.0,681.0,683.0,572.295105,4105000
2634,9613,2010-05-06,656.0,674.0,655.0,671.0,562.23999,5896500
2635,9613,2010-05-07,646.0,654.0,630.0,649.0,543.805969,7567000
2636,9613,2010-05-10,651.0,668.0,649.0,665.0,557.212585,4947500
2637,9613,2010-05-11,670.0,683.0,646.0,646.0,541.292175,7694500
2638,9613,2010-05-12,688.0,723.0,686.0,714.0,598.270264,19701500
2639,9613,2010-05-13,719.0,729.0,707.0,716.0,599.946106,15017500
2640,9613,2010-05-14,711.0,723.0,704.0,710.0,594.9187009999999,13502500
2641,9613,2010-05-17,701.0,722.0,698.0,714.0,598.270264,9604500
2642,9613,2010-05-18,715.0,730.0,707.0,715.0,599.108154,14461500
2643,9613,2010-05-19,701.0,709.0,682.0,694.0,581.512207,11421500
2644,9613,2010-05-20,694.0,709.0,688.0,698.0,584.863708,9289500
2645,9613,2010-05-21,680.0,685.0,667.0,674.0,564.7539059999999,10966000
2646,9613,2010-05-24,678.0,687.0,671.0,676.0,566.429749,9664000
2647,9613,2010-05-25,673.0,682.0,653.0,656.0,549.671326,8653500
2648,9613,2010-05-26,670.0,682.0,664.0,670.0,561.4022219999999,10920000
2649,9613,2010-05-27,670.0,674.0,658.0,669.0,560.564148,7345000
2650,9613,2010-05-28,676.0,679.0,659.0,671.0,562.23999,8897500
2651,9613,2010-05-31,661.0,685.0,658.0,677.0,567.2676389999999,8985000
2652,9613,2010-06-01,677.0,685.0,664.0,672.0,563.0780639999999,4898500
2653,9613,2010-06-02,659.0,676.0,653.0,665.0,557.212585,4485500
2654,9613,2010-06-03,679.0,701.0,675.0,693.0,580.674072,7582500
2655,9613,2010-06-04,691.0,696.0,686.0,693.0,580.674072,4947000
2656,9613,2010-06-07,669.0,674.0,662.0,664.0,556.3747559999999,5768000
2657,9613,2010-06-08,672.0,694.0,669.0,692.0,579.836426,7326500
2658,9613,2010-06-09,690.0,706.0,689.0,701.0,587.3775019999999,10687500
2659,9613,2010-06-10,700.0,707.0,689.0,706.0,591.567139,6324000
2660,9613,2010-06-11,718.0,718.0,704.0,707.0,592.404907,19761500
2661,9613,2010-06-14,717.0,730.0,712.0,727.0,609.163208,4150000
2662,9613,2010-06-15,728.0,737.0,719.0,736.0,616.704468,5029000
2663,9613,2010-06-16,747.0,762.0,741.0,759.0,635.97644,8693000
2664,9613,2010-06-17,752.0,761.0,752.0,759.0,635.97644,4616000
2665,9613,2010-06-18,761.0,765.0,756.0,763.0,639.3280030000001,3782500
2666,9613,2010-06-21,774.0,775.0,757.0,770.0,645.193604,3763000
2667,9613,2010-06-22,769.0,776.0,760.0,765.0,641.0038450000001,4328000
2668,9613,2010-06-23,737.0,738.0,666.0,701.0,587.3775019999999,22899000
2669,9613,2010-06-24,691.0,710.0,684.0,696.0,583.187927,10838000
2670,9613,2010-06-25,682.0,694.0,676.0,679.0,568.9434200000001,7647500
2671,9613,2010-06-28,689.0,693.0,670.0,674.0,564.7539059999999,4807500
2672,9613,2010-06-29,686.0,697.0,670.0,672.0,563.0780639999999,7935500
2673,9613,2010-06-30,658.0,669.0,652.0,660.0,553.02301,5755500
2674,9613,2010-07-01,650.0,657.0,646.0,650.0,544.64386,4529000
2675,9613,2010-07-02,646.0,649.0,640.0,646.0,541.292175,4210500
2676,9613,2010-07-05,655.0,661.0,649.0,653.0,547.157654,3658000
2677,9613,2010-07-06,649.0,667.0,646.0,663.0,555.536743,3729000
2678,9613,2010-07-07,664.0,665.0,652.0,655.0,548.833557,4106000
2679,9613,2010-07-08,670.0,675.0,661.0,669.0,560.564148,6091000
2680,9613,2010-07-09,680.0,680.0,656.0,663.0,555.536743,9060000
2681,9613,2010-07-12,651.0,654.0,642.0,645.0,540.4542240000001,7420000
2682,9613,2010-07-13,653.0,656.0,635.0,640.0,536.264771,6459000
2683,9613,2010-07-14,650.0,656.0,645.0,655.0,548.833557,5909500
2684,9613,2010-07-15,646.0,664.0,646.0,659.0,552.185059,6548000
2685,9613,2010-07-16,651.0,656.0,629.0,632.0,529.561462,7611000
2686,9613,2010-07-21,635.0,637.0,617.0,624.0,522.8580929999999,3431500
2687,9613,2010-07-22,625.0,628.0,604.0,611.0,511.96524000000005,4330500
2688,9613,2010-07-23,625.0,640.0,620.0,633.0,530.399414,6566000
2689,9613,2010-07-26,634.0,638.0,631.0,634.0,531.237244,2114000
2690,9613,2010-07-27,635.0,635.0,626.0,629.0,527.047791,2470500
2691,9613,2010-07-28,643.0,658.0,641.0,655.0,548.833557,6122500
2692,9613,2010-07-29,648.0,651.0,631.0,634.0,531.237244,4837000
2693,9613,2010-07-30,634.0,636.0,622.0,628.0,526.209839,4543500
2694,9613,2010-08-02,630.0,641.0,629.0,631.0,528.7236330000001,3301000
2695,9613,2010-08-03,639.0,643.0,627.0,637.0,533.751038,3155500
2696,9613,2010-08-04,585.0,603.0,574.200012,600.0,502.74825999999996,14332000
2697,9613,2010-08-05,603.0,609.0,582.0,588.400024,493.028412,11535000
2698,9613,2010-08-06,580.599976,588.599976,579.0,587.799988,492.52572599999996,4138000
2699,9613,2010-08-09,580.799988,586.599976,575.400024,585.0,490.179535,4818500
2700,9613,2010-08-10,585.799988,586.200012,569.400024,574.0,480.96243300000003,6303500
2701,9613,2010-08-11,566.400024,568.599976,561.0,562.599976,471.410156,6773000
2702,9613,2010-08-12,553.200012,555.400024,546.0,555.0,465.04202300000003,5388000
2703,9613,2010-08-13,559.799988,565.799988,556.200012,563.400024,472.08050499999996,4777000
2704,9613,2010-08-16,550.200012,554.799988,546.200012,553.400024,463.70153799999997,4084500
2705,9613,2010-08-17,543.400024,551.400024,540.599976,545.0,456.663025,4351500
2706,9613,2010-08-18,545.799988,548.0,537.200012,540.0,452.473297,4830000
2707,9613,2010-08-19,545.599976,562.799988,545.200012,562.0,470.90750099999997,6532000
2708,9613,2010-08-20,553.799988,557.799988,545.799988,547.0,458.33871500000004,4252500
2709,9613,2010-08-23,549.400024,552.200012,541.799988,543.200012,455.15475499999997,4411500
2710,9613,2010-08-24,543.200012,544.599976,532.0,533.799988,447.278259,4091500
2711,9613,2010-08-25,533.599976,536.200012,522.799988,528.200012,442.585938,4889000
2712,9613,2010-08-26,532.400024,532.400024,524.200012,527.400024,441.91571,3052500
2713,9613,2010-08-27,518.0,529.0,515.0,526.799988,441.412872,4609500
2714,9613,2010-08-30,540.0,553.0,538.799988,546.400024,457.83606,5030500
2715,9613,2010-08-31,535.0,535.200012,522.400024,525.599976,440.407379,5233000
2716,9613,2010-09-01,526.799988,532.200012,521.200012,528.200012,442.585938,5422500
2717,9613,2010-09-02,538.400024,542.0,529.200012,541.799988,453.981628,3765500
2718,9613,2010-09-03,545.599976,556.400024,545.599976,555.0,465.04202300000003,5322000
2719,9613,2010-09-06,556.799988,568.400024,552.0,565.400024,473.7565,3360500
2720,9613,2010-09-07,559.200012,564.799988,555.599976,557.0,466.717834,2788500
2721,9613,2010-09-08,552.0,555.400024,537.799988,540.400024,452.808502,3688000
2722,9613,2010-09-09,544.799988,548.400024,541.200012,543.0,454.987122,2258500
2723,9613,2010-09-10,542.799988,564.200012,540.0,562.799988,471.57769800000005,12803500
2724,9613,2010-09-13,567.0,568.0,561.400024,563.599976,472.24807699999997,3917000
2725,9613,2010-09-14,563.0,565.0,552.0,560.599976,469.734436,3177000
2726,9613,2010-09-16,575.599976,579.599976,560.200012,562.799988,471.57769800000005,5235500
2727,9613,2010-09-17,572.599976,582.0,569.799988,577.400024,483.81134000000003,5478500
2728,9613,2010-09-21,576.0,576.0,552.0,559.0,468.39376799999997,7534000
2729,9613,2010-09-22,554.200012,562.200012,549.0,557.0,466.717834,4604000
2730,9613,2010-09-24,547.0,558.799988,541.799988,549.799988,460.68490599999996,4486500
2731,9613,2010-09-27,556.599976,557.0,549.200012,554.200012,464.37176500000004,2965500
2732,9613,2010-09-28,548.0,550.599976,539.599976,540.599976,457.933899,2810000
2733,9613,2010-09-29,538.599976,553.400024,538.599976,544.799988,461.491608,5516500
2734,9613,2010-09-30,545.0,547.0,527.200012,527.799988,447.091187,5118500
2735,9613,2010-10-01,527.0,527.0,507.60000599999995,514.799988,436.079102,8563500
2736,9613,2010-10-04,527.0,527.0,493.39999400000005,497.200012,421.17050199999994,9357500
2737,9613,2010-10-05,500.200012,510.60000599999995,498.799988,509.39999400000005,431.504822,5964000
2738,9613,2010-10-06,513.799988,520.799988,507.0,519.599976,440.14508099999995,5945000
2739,9613,2010-10-07,515.599976,522.200012,515.0,518.400024,439.128601,3698000
2740,9613,2010-10-08,519.200012,519.799988,508.60000599999995,510.39999400000005,432.35195899999997,3988500
2741,9613,2010-10-12,520.400024,521.400024,500.39999400000005,500.799988,424.21994000000007,4925000
2742,9613,2010-10-13,507.200012,510.39999400000005,494.0,494.60000599999995,418.967987,4891000
2743,9613,2010-10-14,502.39999400000005,511.39999400000005,499.60000599999995,507.799988,430.149536,4881000
2744,9613,2010-10-15,500.39999400000005,503.60000599999995,490.799988,490.799988,415.749115,6185500
2745,9613,2010-10-18,493.799988,500.39999400000005,490.799988,499.0,422.69516,4239500
2746,9613,2010-10-19,497.200012,506.0,496.39999400000005,499.799988,423.372864,3205500
2747,9613,2010-10-20,492.0,496.39999400000005,488.799988,494.0,418.459747,4227500
2748,9613,2010-10-21,508.39999400000005,510.0,495.39999400000005,501.200012,424.558838,5720000
2749,9613,2010-10-22,506.0,509.39999400000005,501.200012,502.200012,425.40588399999996,3353500
2750,9613,2010-10-25,498.200012,509.0,497.799988,499.0,422.69516,3782000
2751,9613,2010-10-26,500.799988,502.799988,494.60000599999995,498.799988,422.52575700000006,3898000
2752,9613,2010-10-27,492.39999400000005,505.0,490.200012,504.39999400000005,427.26944000000003,5793500
2753,9613,2010-10-28,497.39999400000005,503.799988,494.0,501.39999400000005,424.72818,6484000
2754,9613,2010-10-29,497.39999400000005,503.799988,494.0,494.60000599999995,418.967987,4156000
2755,9613,2010-11-01,498.0,505.0,495.60000599999995,500.39999400000005,423.881104,6068500
2756,9613,2010-11-02,496.200012,504.200012,496.0,496.0,420.15387000000004,4645500
2757,9613,2010-11-04,495.0,520.599976,482.200012,520.599976,440.992096,11366000
2758,9613,2010-11-05,522.599976,540.400024,521.0,540.0,457.425568,8252000
2759,9613,2010-11-08,541.0,541.599976,532.599976,534.200012,452.51257300000003,4038000
2760,9613,2010-11-09,522.0,529.400024,520.0,521.400024,441.66995199999997,5853000
2761,9613,2010-11-10,529.400024,543.599976,524.200012,542.599976,459.628082,6203000
2762,9613,2010-11-11,542.0,545.0,534.799988,542.200012,459.289276,3530500
2763,9613,2010-11-12,542.0,545.0,530.0,530.0,448.954803,5174000
2764,9613,2010-11-15,529.200012,534.200012,525.599976,532.400024,450.987854,3603500
2765,9613,2010-11-16,532.400024,537.799988,523.0,523.599976,443.533386,3557000
2766,9613,2010-11-17,515.0,525.799988,515.0,523.200012,443.194641,3003000
2767,9613,2010-11-18,523.200012,540.0,522.599976,540.0,457.425568,4314500
2768,9613,2010-11-19,544.799988,548.0,530.799988,532.0,450.64904800000005,4245500
2769,9613,2010-11-22,539.0,551.200012,533.400024,550.200012,466.06591799999995,5427500
2770,9613,2010-11-24,540.0,546.0,535.0,541.599976,458.78100599999993,3705500
2771,9613,2010-11-25,540.0,546.0,537.200012,545.0,461.661133,3815500
2772,9613,2010-11-26,540.599976,550.400024,540.0,544.400024,461.15283200000005,2598500
2773,9613,2010-11-29,553.0,558.400024,546.799988,553.599976,468.946045,4745500
2774,9613,2010-11-30,553.599976,556.0,542.599976,542.599976,459.628082,4676000
2775,9613,2010-12-01,544.599976,547.400024,540.799988,543.799988,460.644562,3374000
2776,9613,2010-12-02,555.599976,561.400024,552.200012,557.599976,472.334229,4905000
2777,9613,2010-12-03,566.0,575.799988,563.0,568.400024,481.48287999999997,4862500
2778,9613,2010-12-06,568.599976,573.799988,568.0,571.799988,484.36291500000004,4198000
2779,9613,2010-12-07,565.200012,574.400024,562.799988,572.200012,484.70169100000004,4243000
2780,9613,2010-12-08,572.599976,582.599976,571.0,579.400024,490.800812,4440000
2781,9613,2010-12-09,581.0,583.0,575.799988,579.799988,491.139526,4705000
2782,9613,2010-12-10,585.599976,588.400024,569.0,573.200012,485.548859,19419000
2783,9613,2010-12-13,570.0,579.0,568.400024,578.200012,489.78430199999997,3699500
2784,9613,2010-12-14,578.799988,579.799988,573.799988,576.400024,488.259705,3559000
2785,9613,2010-12-15,576.400024,577.0,569.0,572.799988,485.209961,4099500
2786,9613,2010-12-16,571.599976,577.400024,569.400024,572.200012,484.70169100000004,2999500
2787,9613,2010-12-17,564.400024,569.599976,563.0,567.0,480.296906,6256500
2788,9613,2010-12-20,561.799988,568.799988,560.200012,564.599976,478.26388499999996,4048500
2789,9613,2010-12-21,569.400024,577.200012,567.200012,575.799988,487.751312,4180500
2790,9613,2010-12-22,568.200012,573.400024,567.400024,569.799988,482.668701,4193500
2791,9613,2010-12-24,561.200012,567.0,561.0,565.400024,478.94171100000005,2080000
2792,9613,2010-12-27,566.0,575.400024,564.599976,574.0,486.226532,2369500
2793,9613,2010-12-28,567.599976,569.599976,566.200012,566.200012,479.61929299999997,1744000
2794,9613,2010-12-29,569.400024,575.0,565.400024,572.200012,484.70169100000004,1850500
2795,9613,2010-12-30,569.200012,572.0,559.400024,562.200012,476.23095700000005,2821500
2796,9613,2011-01-04,563.599976,570.400024,561.200012,569.200012,482.160492,3020000
2797,9613,2011-01-05,566.0,571.0,564.400024,568.599976,481.652252,2790000
2798,9613,2011-01-06,572.0,579.400024,572.0,578.200012,489.78430199999997,4991500
2799,9613,2011-01-07,573.0,574.799988,564.799988,566.799988,480.12750199999994,5259000
2800,9613,2011-01-11,562.599976,563.799988,554.400024,554.799988,469.962585,8564500
2801,9613,2011-01-12,553.599976,555.0,549.0,551.200012,466.913025,7238500
2802,9613,2011-01-13,553.0,555.0,550.400024,552.200012,467.76004000000006,5274500
2803,9613,2011-01-14,544.200012,550.200012,536.799988,538.599976,456.23968499999995,12190000
2804,9613,2011-01-17,541.799988,542.400024,537.400024,539.0,456.57852199999996,3473500
2805,9613,2011-01-18,538.200012,548.0,537.799988,545.200012,461.83050499999996,4965500
2806,9613,2011-01-19,547.0,550.799988,546.0,548.400024,464.541107,3319000
2807,9613,2011-01-20,544.0,547.599976,540.799988,543.0,459.966919,2473500
2808,9613,2011-01-21,566.0,568.200012,558.200012,560.799988,475.044922,13089500
2809,9613,2011-01-24,564.799988,565.200012,554.799988,560.0,474.36734,3276000
2810,9613,2011-01-25,557.200012,564.799988,554.0,564.799988,478.43328899999995,3313000
2811,9613,2011-01-26,558.0,564.0,558.0,562.400024,476.40033,1999500
2812,9613,2011-01-27,558.799988,560.0,551.200012,552.400024,467.929504,5154500
2813,9613,2011-01-28,546.599976,550.400024,543.200012,548.400024,464.541107,4302000
2814,9613,2011-01-31,540.200012,547.0,532.200012,533.200012,451.66552699999994,4878000
2815,9613,2011-02-01,530.400024,543.200012,530.400024,541.400024,458.611542,4343000
2816,9613,2011-02-02,569.400024,581.0,565.0,577.799988,489.445343,12126500
2817,9613,2011-02-03,577.200012,591.400024,575.200012,589.200012,499.10217300000005,7291500
2818,9613,2011-02-04,591.400024,602.0,590.0,592.0,501.47396900000007,5043000
2819,9613,2011-02-07,601.0,601.0,590.200012,592.799988,502.15179400000005,3825000
